ORG_CODE,YEAR,7a_SD,7a_D,7a_NAND,7a_A,7a_SA,7a_N,7b_SD,7b_D,7b_NAND,7b_A,7b_SA,7b_N,7c_SD,7c_D,7c_NAND,7c_A,7c_SA,7c_N,7d_SD,7d_D,7d_NAND,7d_A,7d_SA,7d_N,7e_SD,7e_D,7e_NAND,7e_A,7e_SA,7e_N,7f_SD,7f_D,7f_NAND,7f_A,7f_SA,7f_N,7g_SD,7g_D,7g_NAND,7g_A,7g_SA,7g_N,8a_SD,8a_D,8a_NAND,8a_A,8a_SA,8a_N,8b_SD,8b_D,8b_NAND,8b_A,8b_SA,8b_N,8c_SD,8c_D,8c_NAND,8c_A,8c_SA,8c_N,8d_SD,8d_D,8d_NAND,8d_A,8d_SA,8d_N
RR8,2012,7.272727273,11.94805195,20,46.49350649,14.28571429,385,6.770833333,16.40625,19.53125,39.84375,17.44791667,384,9.186351706,17.58530184,28.34645669,33.07086614,11.81102362,381,15.40469974,25.32637076,20.10443864,27.67624021,11.48825065,383,7.291666667,6.770833333,25.26041667,35.15625,25.52083333,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.497382199,8.638743455,8.115183246,55.4973822,22.2513089,382,18.32460733,30.62827225,28.27225131,17.53926702,5.235602094,382,25.78125,30.72916667,24.73958333,14.84375,3.90625,384,21.7847769,33.33333333,27.03412073,13.91076115,3.937007874,381
RJ2,2012,3.076923077,5.769230769,13.84615385,51.92307692,25.38461538,260,3.474903475,7.335907336,15.83011583,45.17374517,28.18532819,259,5.03875969,11.62790698,23.25581395,38.75968992,21.31782946,258,7.335907336,15.44401544,26.64092664,32.43243243,18.14671815,259,4.705882353,6.274509804,19.60784314,34.90196078,34.50980392,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.544401544,3.088803089,5.405405405,58.3011583,31.66023166,259,7.364341085,15.11627907,25.58139535,42.63565891,9.302325581,258,8.494208494,17.76061776,33.59073359,32.43243243,7.722007722,259,8.203125,15.234375,41.015625,29.296875,6.25,256
RC9,2012,3.448275862,6.896551724,20.42440318,47.74535809,21.48541114,377,3.466666667,10.4,19.73333333,42.93333333,23.46666667,375,3.723404255,14.09574468,27.65957447,38.82978723,15.69148936,376,7.180851064,15.95744681,25,36.43617021,15.42553191,376,2.925531915,5.585106383,22.34042553,41.75531915,27.39361702,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793650794,9.523809524,10.05291005,57.14285714,22.48677249,378,6.666666667,20.8,38.13333333,27.2,7.2,375,10.10638298,21.80851064,38.56382979,23.67021277,5.85106383,376,8.823529412,19.2513369,43.04812834,23.79679144,5.080213904,374
RWF,2012,2.564102564,7.297830375,18.54043393,48.91518738,22.68244576,507,3.168316832,8.712871287,14.65346535,47.12871287,26.33663366,505,4.158415842,13.66336634,20.1980198,42.37623762,19.6039604,505,5.544554455,16.83168317,22.17821782,38.01980198,17.42574257,505,3.585657371,3.585657371,19.12350598,40.43824701,33.26693227,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.182539683,5.357142857,10.31746032,58.13492063,24.00793651,504,8.764940239,20.3187251,32.47011952,32.07171315,6.374501992,502,12.9740519,23.75249501,35.32934132,23.15369261,4.790419162,501,9.2,22,40,24,4.8,500
RPA,2012,6.197183099,10.98591549,16.05633803,48.73239437,18.02816901,355,7.344632768,10.73446328,15.25423729,45.76271186,20.9039548,354,9.375,13.63636364,22.72727273,38.92045455,15.34090909,352,11.54929577,16.61971831,25.63380282,33.52112676,12.67605634,355,6.267806268,5.413105413,20.51282051,39.31623932,28.49002849,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.816901408,5.070422535,7.042253521,55.77464789,29.29577465,355,10.82621083,26.4957265,32.19373219,26.21082621,4.273504274,351,15.53672316,26.83615819,31.63841808,22.59887006,3.389830508,354,12.95774648,23.09859155,36.61971831,23.66197183,3.661971831,355
RBT,2012,4.220183486,6.23853211,20.91743119,47.1559633,21.46788991,545,3.663003663,9.157509158,17.58241758,44.13919414,25.45787546,546,5.311355311,12.82051282,23.44322344,39.74358974,18.68131868,546,8.775137112,17.91590494,24.86288848,32.3583181,16.08775137,547,4.036697248,4.95412844,17.79816514,38.89908257,34.31192661,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.010968921,7.861060329,10.05484461,55.75868373,24.31444241,547,7.889908257,22.75229358,33.02752294,30.82568807,5.504587156,545,10.64220183,27.70642202,31.55963303,26.05504587,4.036697248,545,8.455882353,19.85294118,41.17647059,26.65441176,3.860294118,544
RQ8,2012,5.2,7.6,22.8,45.6,18.8,250,5.220883534,10.44176707,18.47389558,44.97991968,20.88353414,249,6.048387097,14.91935484,27.41935484,37.09677419,14.51612903,248,8,19.2,27.6,30.4,14.8,250,4.016064257,5.220883534,22.48995984,40.96385542,27.30923695,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.984063745,9.163346614,9.561752988,54.18326693,23.10756972,251,9.236947791,30.12048193,36.14457831,18.47389558,6.024096386,249,15.6,30.8,33.2,16.4,4,250,13.25301205,27.71084337,39.75903614,15.6626506,3.614457831,249
RJD,2012,2.857142857,8.131868132,21.31868132,48.13186813,19.56043956,455,4.166666667,8.99122807,19.29824561,47.5877193,19.95614035,456,4.203539823,15.04424779,24.55752212,42.03539823,14.15929204,452,6.724511931,17.57049892,27.98264642,33.40563991,14.31670282,461,4.185022026,3.964757709,19.38325991,44.27312775,28.1938326,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.130434783,8.260869565,10.2173913,60,17.39130435,460,13.08203991,26.6075388,32.15077605,23.94678492,4.21286031,451,15.72052402,27.07423581,35.58951965,18.12227074,3.493449782,458,15.1187905,21.81425486,39.74082073,18.79049676,4.535637149,463
RXF,2012,4.303797468,7.594936709,22.02531646,42.27848101,23.79746835,395,4.846938776,10.96938776,22.95918367,38.01020408,23.21428571,392,6.393861893,14.32225064,28.90025575,30.43478261,19.9488491,391,7.969151671,20.30848329,26.4781491,28.02056555,17.22365039,389,4.639175258,5.927835052,22.16494845,33.7628866,33.50515464,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.603580563,11.50895141,11.50895141,53.19693095,19.18158568,391,11.2244898,30.10204082,29.84693878,24.74489796,4.081632653,392,16.66666667,34.61538462,28.46153846,17.17948718,3.076923077,390,14.28571429,31.8877551,37.24489796,13.26530612,3.316326531,392
RD8,2012,2.894736842,9.736842105,20.26315789,47.36842105,19.73684211,380,4.774535809,7.692307692,16.44562334,51.45888594,19.62864721,377,5.82010582,13.22751323,25.13227513,39.41798942,16.4021164,378,7.712765957,15.15957447,25.53191489,36.43617021,15.15957447,376,2.380952381,2.91005291,20.63492063,45.76719577,28.30687831,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.362204724,8.661417323,12.5984252,57.21784777,19.16010499,381,10.02638522,25.59366755,31.92612137,27.70448549,4.749340369,379,12.5984252,24.40944882,31.75853018,27.29658793,3.937007874,381,10.78947368,21.84210526,41.84210526,22.63157895,2.894736842,380
RM1,2012,3.448275862,10.16333938,21.41560799,45.91651543,19.05626134,551,3.985507246,10.14492754,19.92753623,44.92753623,21.01449275,552,4.363636364,16.90909091,26.54545455,36.36363636,15.81818182,550,7.246376812,18.47826087,25,33.69565217,15.57971014,552,4.371584699,5.100182149,21.31147541,40.98360656,28.23315118,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.808318264,6.50994575,5.605786618,58.04701627,28.02893309,553,9.025270758,24.72924188,33.75451264,25.99277978,6.498194946,554,13.58695652,27.7173913,35.50724638,19.56521739,3.623188406,552,10.84990958,24.77396022,43.58047016,17.54068716,3.254972875,553
RVJ,2012,4.816513761,13.0733945,20.41284404,45.64220183,16.05504587,436,5.02283105,14.15525114,21.00456621,43.15068493,16.66666667,438,7.126436782,16.7816092,28.50574713,36.09195402,11.49425287,435,10.29748284,18.30663616,23.56979405,37.98627002,9.839816934,437,4.618937644,6.004618938,19.86143187,42.72517321,26.78983834,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.432494279,6.864988558,5.720823799,59.95423341,24.02745995,437,14.41647597,25.85812357,32.49427918,22.42562929,4.805491991,437,20.36613272,27.45995423,28.83295195,19.22196796,4.118993135,437,18.26484018,24.65753425,36.07305936,18.03652968,2.96803653,438
RNL,2012,8.353221957,12.64916468,22.67303103,43.91408115,12.41050119,419,9.090909091,15.78947368,16.74641148,42.58373206,15.78947368,418,9.855769231,22.59615385,27.64423077,29.80769231,10.09615385,416,13.39712919,22.72727273,24.88038278,30.14354067,8.851674641,418,6.024096386,10.60240964,22.1686747,36.62650602,24.57831325,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23809524,15.71428571,15.23809524,47.85714286,10.95238095,420,24.28571429,37.85714286,24.52380952,10.95238095,2.380952381,420,27.92362768,35.08353222,28.16229117,6.682577566,2.14797136,419,25.17814727,34.91686461,32.304038,6.175771971,1.425178147,421
RAP,2012,5.759162304,6.020942408,19.37172775,47.12041885,21.72774869,382,6.036745407,6.824146982,22.83464567,42.51968504,21.7847769,381,7.387862797,11.60949868,26.12137203,38.2585752,16.62269129,379,9.973753281,13.91076115,29.65879265,31.2335958,15.22309711,381,6.544502618,6.020942408,20.94240838,39.26701571,27.22513089,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.174603175,6.613756614,10.84656085,52.91005291,26.45502646,378,13.56382979,22.60638298,32.71276596,24.46808511,6.64893617,376,15.26315789,23.94736842,32.36842105,22.36842105,6.052631579,380,13.26259947,20.95490716,38.72679045,20.95490716,6.100795756,377
RVW,2012,3.719912473,10.72210066,20.35010941,42.66958425,22.53829322,457,4.80349345,8.951965066,17.90393013,45.63318777,22.70742358,458,6.126914661,14.22319475,26.47702407,36.10503282,17.0678337,457,8.167770419,18.76379691,25.82781457,32.00883002,15.23178808,453,4.405286344,5.726872247,19.16299559,36.78414097,33.92070485,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06345733,6.783369803,6.126914661,58.86214442,25.16411379,457,7.472527473,26.59340659,27.91208791,28.79120879,9.230769231,455,10.0877193,29.8245614,26.75438596,27.4122807,5.921052632,456,9.450549451,25.27472527,37.8021978,21.53846154,5.934065934,455
RV8,2012,2.314814815,7.407407407,17.12962963,48.61111111,24.53703704,216,3.240740741,7.87037037,15.74074074,46.75925926,26.38888889,216,5.555555556,12.5,21.2962963,40.74074074,19.90740741,216,6.481481481,16.66666667,24.07407407,38.88888889,13.88888889,216,3.720930233,5.11627907,16.27906977,44.65116279,30.23255814,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.860465116,5.581395349,10.23255814,52.55813953,29.76744186,215,7.476635514,20.09345794,30.37383178,30.8411215,11.21495327,214,10.69767442,22.3255814,34.41860465,26.04651163,6.511627907,215,9.76744186,20,36.27906977,26.51162791,7.441860465,215
RNS,2012,7.368421053,15,21.31578947,40.26315789,16.05263158,380,8.684210526,19.73684211,20.52631579,32.10526316,18.94736842,380,11.34564644,23.21899736,25.3298153,26.64907652,13.45646438,379,14.55026455,25.13227513,23.80952381,24.86772487,11.64021164,378,9.498680739,8.707124011,22.16358839,34.03693931,25.59366755,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.926701571,10.73298429,9.685863874,53.66492147,21.9895288,382,17.06036745,33.59580052,26.24671916,18.6351706,4.461942257,381,21.57894737,29.47368421,26.84210526,17.63157895,4.473684211,380,18.73350923,25.85751979,36.4116095,15.03957784,3.957783641,379
RBZ,2012,3.624733475,7.462686567,16.41791045,50.10660981,22.3880597,469,4.051172708,8.742004264,15.7782516,46.90831557,24.52025586,469,4.893617021,13.19148936,21.4893617,42.12765957,18.29787234,470,8.11965812,15.38461538,23.5042735,37.60683761,15.38461538,468,3.854389722,3.640256959,19.9143469,40.04282655,32.54817987,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.051172708,7.8891258,8.528784648,56.92963753,22.60127932,469,11.53846154,26.70940171,32.05128205,23.5042735,6.196581197,468,14.56102784,27.8372591,31.69164882,20.12847966,5.781584582,467,13.27623126,24.62526767,40.68522484,16.70235546,4.710920771,467
RJL,2012,2.074688797,7.883817427,27.80082988,45.22821577,17.01244813,241,2.904564315,8.298755187,24.06639004,45.22821577,19.50207469,241,4.184100418,15.48117155,33.05439331,32.63598326,14.64435146,239,7.983193277,18.48739496,26.47058824,33.61344538,13.44537815,238,1.694915254,3.389830508,22.45762712,41.10169492,31.3559322,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.489626556,8.713692946,7.053941909,58.09128631,23.65145228,241,7.594936709,27.84810127,34.59915612,23.62869198,6.329113924,237,10.83333333,27.08333333,35,20.83333333,6.25,240,10.08403361,23.52941176,43.27731092,18.06722689,5.042016807,238
RTF,2012,2.941176471,7.612456747,16.78200692,48.26989619,24.39446367,578,2.94627383,7.625649913,16.29116118,44.88734835,28.24956672,577,3.986135182,11.43847487,22.87694974,39.68804159,22.01039861,577,7.291666667,15.45138889,23.26388889,34.89583333,19.09722222,576,2.626970228,4.903677758,18.56392294,38.70402802,35.20140105,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.903114187,6.228373702,7.439446367,55.88235294,28.5467128,578,6.747404844,19.72318339,31.83391003,33.21799308,8.477508651,578,10.3626943,22.45250432,35.40587219,24.69775475,7.081174439,579,7.944732297,16.92573402,41.79620035,27.28842832,6.044905009,579
RX1,2012,2.866242038,9.23566879,14.64968153,46.49681529,26.75159236,314,3.536977492,12.21864952,15.75562701,44.05144695,24.43729904,311,4.823151125,14.14790997,21.22186495,41.80064309,18.00643087,311,3.215434084,21.86495177,20.25723473,37.29903537,17.36334405,311,3.846153846,5.448717949,15.70512821,42.30769231,32.69230769,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.597444089,5.431309904,6.709265176,57.1884984,29.07348243,313,7.348242812,21.72523962,30.67092652,32.90734824,7.348242812,313,9.904153355,24.60063898,32.26837061,29.07348243,4.153354633,313,9.324758842,20.25723473,38.90675241,27.0096463,4.501607717,311
RTH,2012,3.664921466,6.282722513,19.89528796,52.35602094,17.80104712,382,4.736842105,9.473684211,16.57894737,47.89473684,21.31578947,380,5.511811024,15.4855643,20.99737533,43.30708661,14.69816273,381,7.631578947,17.36842105,21.57894737,37.36842105,16.05263158,380,4.485488127,3.166226913,20.84432718,43.27176781,28.23218997,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.088772846,8.877284595,7.571801567,58.74673629,22.7154047,383,9.660574413,23.23759791,34.20365535,26.10966057,6.788511749,383,12.30366492,29.58115183,30.62827225,23.03664921,4.45026178,382,9.42408377,22.51308901,43.71727749,19.63350785,4.712041885,382
RW6,2012,6.14973262,7.219251337,17.64705882,47.59358289,21.39037433,374,6.702412869,11.52815013,15.54959786,42.35924933,23.86058981,373,6.970509383,18.76675603,25.73726542,31.90348525,16.62198391,373,12.3655914,21.77419355,20.96774194,28.22580645,16.66666667,372,7.008086253,5.929919137,16.98113208,36.38814016,33.69272237,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.666666667,6.933333333,6.133333333,57.6,26.66666667,375,13.6,28,31.46666667,19.2,7.733333333,375,20.16129032,30.91397849,29.30107527,14.24731183,5.376344086,372,18.91891892,24.59459459,36.48648649,15.13513514,4.864864865,370
RGN,2012,5.463182898,9.976247031,15.67695962,47.74346793,21.14014252,421,5,10.47619048,20,41.9047619,22.61904762,420,7.109004739,14.69194313,25.59241706,37.20379147,15.4028436,422,12.35154394,15.43942993,23.99049881,36.34204276,11.87648456,421,5.213270142,8.767772512,21.56398104,35.30805687,29.14691943,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.654846336,7.092198582,8.274231678,61.22931442,21.74940898,423,11.52941176,25.88235294,29.64705882,28,4.941176471,425,14.1509434,25.23584906,33.01886792,22.87735849,4.716981132,424,12.26415094,22.64150943,38.67924528,21.69811321,4.716981132,424
RK9,2012,5.64516129,12.90322581,20.69892473,45.96774194,14.78494624,372,6.451612903,13.70967742,20.16129032,40.59139785,19.08602151,372,7.81671159,19.13746631,22.91105121,34.50134771,15.63342318,371,11.5902965,23.45013477,22.91105121,28.30188679,13.74663073,371,5.97826087,5.434782609,19.29347826,38.31521739,30.97826087,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.956989247,12.3655914,11.02150538,53.49462366,20.16129032,372,13.17204301,29.56989247,31.4516129,22.58064516,3.225806452,372,16.66666667,30.91397849,30.91397849,18.8172043,2.688172043,372,18.27956989,25.53763441,37.6344086,16.39784946,2.150537634,372
RD3,2012,3.521126761,7.511737089,16.66666667,52.58215962,19.71830986,426,4.705882353,9.882352941,18.11764706,43.52941176,23.76470588,425,7.092198582,15.8392435,23.87706856,36.40661939,16.78486998,423,8,18.11764706,23.76470588,34.58823529,15.52941176,425,5.437352246,4.255319149,21.27659574,40.42553191,28.60520095,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.588235294,6.588235294,9.647058824,60.70588235,20.47058824,425,10.8490566,25.23584906,31.83962264,26.88679245,5.188679245,424,14.62264151,31.36792453,27.59433962,21.46226415,4.952830189,424,12.97169811,25.23584906,41.27358491,16.74528302,3.773584906,424
RHU,2012,3.947368421,7.894736842,17.76315789,50.21929825,20.1754386,456,3.50877193,10.74561404,17.98245614,47.14912281,20.61403509,456,5.689277899,14.00437637,24.28884026,41.35667396,14.66083151,457,9.67032967,16.26373626,28.13186813,33.62637363,12.30769231,455,3.06345733,3.501094092,17.50547046,43.98249453,31.94748359,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.973684211,3.728070175,7.01754386,59.64912281,27.63157895,456,10.10989011,24.83516484,29.89010989,27.47252747,7.692307692,455,12.30769231,28.35164835,35.6043956,17.8021978,5.934065934,455,10.54945055,26.15384615,39.78021978,17.36263736,6.153846154,455
RHW,2012,2.676399027,8.515815085,17.76155718,49.8783455,21.16788321,411,3.414634146,7.317073171,20.48780488,43.41463415,25.36585366,410,5.623471883,13.44743276,24.44987775,38.63080685,17.84841076,409,8.312958435,16.38141809,23.71638142,37.65281174,13.93643032,409,5.15970516,4.422604423,19.65601966,43.24324324,27.51842752,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95599022,4.88997555,9.290953545,58.19070905,25.67237164,409,6.356968215,24.20537897,33.25183374,28.36185819,7.82396088,409,10.56511057,25.7985258,33.90663391,24.81572482,4.914004914,407,9.582309582,22.35872236,37.83783784,25.7985258,4.422604423,407
REF,2012,5.34351145,12.46819338,19.59287532,46.5648855,16.03053435,393,6.361323155,15.01272265,20.10178117,41.98473282,16.5394402,393,6.632653061,21.68367347,24.48979592,33.41836735,13.7755102,392,9.743589744,23.33333333,23.33333333,31.79487179,11.79487179,390,6.41025641,8.461538462,23.58974359,36.66666667,24.87179487,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.357142857,14.79591837,8.673469388,52.29591837,18.87755102,392,17.43589744,27.69230769,31.28205128,21.28205128,2.307692308,390,18.71794872,30.76923077,28.97435897,20.25641026,1.282051282,390,17.17948718,23.84615385,40.51282051,16.92307692,1.538461538,390
RH8,2012,2.23325062,9.181141439,20.09925558,48.13895782,20.34739454,403,2.97029703,8.663366337,19.8019802,47.77227723,20.79207921,404,6.435643564,16.08910891,24.75247525,36.38613861,16.33663366,404,8.728179551,18.45386534,27.43142145,31.9201995,13.46633416,401,2.985074627,3.731343284,20.89552239,39.55223881,32.8358209,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.473945409,5.70719603,9.677419355,59.30521092,21.83622829,403,13.21695761,30.92269327,33.16708229,18.7032419,3.990024938,401,15.13647643,35.98014888,27.29528536,17.86600496,3.722084367,403,14.1439206,28.03970223,37.96526055,16.62531017,3.225806452,403
RAL,2012,4.719101124,10.11235955,17.75280899,45.61797753,21.79775281,445,4.504504505,10.13513514,15.09009009,43.01801802,27.25225225,444,5.855855856,13.96396396,25.67567568,35.58558559,18.91891892,444,8.988764045,17.97752809,22.02247191,35.50561798,15.50561798,445,4.977375566,7.692307692,17.19457014,40.95022624,29.18552036,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.573033708,6.516853933,6.741573034,55.28089888,29.88764045,445,7.640449438,23.37078652,32.35955056,25.84269663,10.78651685,445,11.85682327,24.83221477,33.78076063,21.02908277,8.501118568,447,8.968609865,19.05829596,39.68609865,23.76681614,8.520179372,446
RQ6,2012,5.241935484,7.862903226,17.94354839,48.38709677,20.56451613,496,5.040322581,8.870967742,15.72580645,49.39516129,20.96774194,496,6.85483871,16.53225806,24.19354839,36.69354839,15.72580645,496,9.51417004,18.21862348,23.27935223,34.00809717,14.97975709,494,5.263157895,5.263157895,19.23076923,38.46153846,31.78137652,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.427419355,6.85483871,6.653225806,56.25,26.81451613,496,8.906882591,23.07692308,29.35222672,30.16194332,8.502024291,494,11.49193548,28.42741935,27.62096774,25.2016129,7.258064516,496,10.12145749,24.89878543,36.84210526,21.45748988,6.680161943,494
RA2,2012,2.89017341,9.248554913,21.0982659,45.0867052,21.67630058,346,3.746397695,8.357348703,17.00288184,47.26224784,23.63112392,347,4.297994269,15.75931232,27.50716332,35.24355301,17.19197708,349,5.475504323,19.30835735,23.34293948,34.00576369,17.86743516,347,2.88184438,6.628242075,17.86743516,41.49855908,31.12391931,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.011494253,9.482758621,6.896551724,55.45977011,26.14942529,348,6.069364162,23.12138728,30.92485549,32.94797688,6.936416185,346,7.75862069,26.72413793,32.75862069,27.01149425,5.747126437,348,9.798270893,19.59654179,39.19308357,26.5129683,4.899135447,347
RD1,2012,4.867256637,8.185840708,18.5840708,47.78761062,20.57522124,452,5.286343612,10.35242291,18.28193833,42.73127753,23.34801762,454,5.960264901,14.12803532,24.06181015,39.73509934,16.11479029,453,7.538802661,17.96008869,26.6075388,33.70288248,14.19068736,451,4.222222222,5.777777778,16.22222222,44.22222222,29.55555556,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.761061947,11.28318584,9.07079646,54.20353982,21.68141593,452,12,26,32.44444444,23.33333333,6.222222222,450,14.0311804,28.0623608,33.63028953,19.15367483,5.122494432,449,13.55555556,24.66666667,42.44444444,15.33333333,4,450
RM3,2012,3.66598778,6.517311609,16.49694501,47.45417515,25.86558045,491,4.480651731,8.757637475,16.08961303,43.3808554,27.29124236,491,6.326530612,11.63265306,19.79591837,41.63265306,20.6122449,490,8.757637475,15.47861507,21.5885947,34.62321792,19.55193483,491,3.869653768,5.295315682,18.3299389,37.27087576,35.23421589,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.840490798,5.72597137,7.975460123,52.14723926,32.31083845,489,9.426229508,17.41803279,25.20491803,37.09016393,10.86065574,488,11.45194274,21.06339468,29.65235174,28.83435583,8.99795501,489,8.81147541,17.00819672,37.09016393,26.63934426,10.45081967,488
RNZ,2012,2.739726027,7.99086758,14.61187215,53.42465753,21.23287671,438,4.347826087,8.23798627,16.70480549,45.08009153,25.62929062,437,4.597701149,11.03448276,23.67816092,43.67816092,17.01149425,435,7.798165138,12.8440367,26.37614679,36.46788991,16.51376147,436,3.67816092,3.908045977,19.08045977,42.29885057,31.03448276,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.054794521,8.219178082,7.534246575,51.36986301,30.82191781,438,7.816091954,22.98850575,30.11494253,30.34482759,8.735632184,435,13.59447005,23.2718894,31.79723502,22.81105991,8.525345622,434,11.00917431,23.85321101,36.9266055,21.55963303,6.651376147,436
RXK,2012,4.358353511,10.16949153,17.91767554,45.52058111,22.03389831,413,6.553398058,10.4368932,17.23300971,43.2038835,22.57281553,412,6.280193237,13.76811594,23.91304348,38.647343,17.39130435,414,10.4368932,16.74757282,21.11650485,36.40776699,15.29126214,412,5.072463768,5.555555556,17.87439614,41.78743961,29.71014493,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.703163017,5.596107056,9.9756691,57.42092457,25.30413625,411,7.804878049,25.12195122,29.75609756,31.46341463,5.853658537,410,11.62227603,23.97094431,31.96125908,27.60290557,4.842615012,413,10.89588378,19.1283293,39.2251816,26.87651332,3.87409201,413
RHQ,2012,5.326876513,9.927360775,22.51815981,46.00484262,16.22276029,413,7.729468599,10.62801932,16.90821256,44.20289855,20.53140097,414,6.796116505,17.7184466,27.18446602,35.19417476,13.10679612,412,11.86440678,19.6125908,24.45520581,32.68765133,11.38014528,413,6.067961165,5.582524272,22.81553398,35.67961165,29.85436893,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.694915254,7.021791768,5.084745763,58.8377724,27.36077482,413,10.16949153,24.21307506,31.96125908,29.53995157,4.11622276,413,14.84184915,28.95377129,28.71046229,24.08759124,3.406326034,411,10.14492754,26.8115942,38.16425121,21.49758454,3.381642512,414
RK5,2012,4.285714286,8.333333333,18.33333333,44.28571429,24.76190476,420,5.238095238,10.95238095,18.0952381,39.04761905,26.66666667,420,7.142857143,15.47619048,21.19047619,37.38095238,18.80952381,420,8.612440191,17.94258373,26.31578947,32.29665072,14.83253589,418,4.066985646,5.741626794,17.94258373,35.40669856,36.84210526,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19047619,13.57142857,8.571428571,48.80952381,22.85714286,420,14.55847255,27.44630072,30.31026253,21.4797136,6.205250597,419,17.61904762,31.42857143,27.85714286,18.33333333,4.761904762,420,15.51312649,27.92362768,36.51551313,15.75178998,4.295942721,419
RXW,2012,5.020920502,12.13389121,19.0376569,46.65271967,17.15481172,478,6.708595388,12.78825996,20.75471698,42.34800839,17.40041929,477,8,20,26.10526316,32.42105263,13.47368421,475,12.18487395,19.74789916,25.6302521,31.09243697,11.34453782,476,7.142857143,6.932773109,20.79831933,39.28571429,25.84033613,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.974895397,11.08786611,11.71548117,57.11297071,16.10878661,478,16.42105263,25.47368421,33.89473684,21.26315789,2.947368421,475,19.24686192,29.07949791,30.9623431,18.61924686,2.092050209,478,17.15481172,25.73221757,38.07531381,16.52719665,2.510460251,478
RA9,2012,4.246284501,8.492569002,17.8343949,50.74309979,18.6836518,471,4.033970276,12.10191083,17.62208068,46.07218684,20.16985138,471,6.170212766,17.44680851,26.59574468,34.25531915,15.53191489,470,10.85106383,18.93617021,24.25531915,32.55319149,13.40425532,470,6.021505376,5.806451613,17.6344086,41.07526882,29.46236559,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.754237288,9.957627119,8.262711864,53.38983051,25.63559322,472,9.574468085,24.04255319,30.63829787,28.5106383,7.234042553,470,13.37579618,24.62845011,31.84713376,25.26539278,4.883227176,471,9.615384615,20.51282051,45.2991453,19.65811966,4.914529915,468
